"Notes"	"State"	"State Code"	"Mother's Single Race"	"Mother's Single Race Code"	"Year"	"Year Code"	Births	Average Birth Weight	Average Age of Mother
	"North Carolina"	"37"	"Not Available"	"NA"	"2015"	"2015"	120843	3252.77	28.06
"Total"	"North Carolina"	"37"	"Not Available"	"NA"			1112111	3256.52	27.41
"Total"	"North Carolina"	"37"					1471969	3254.51	27.65
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	947	3375.19	26.07
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	884	3360.21	26.11
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	890	3341.74	26.25
"Total"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"			2721	3359.38	26.14
	"North Dakota"	"38"	"Asian"	"A"	"2016"	"2016"	329	3203.31	30.35
	"North Dakota"	"38"	"Asian"	"A"	"2017"	"2017"	309	3143.72	30.38
	"North Dakota"	"38"	"Asian"	"A"	"2018"	"2018"	260	3228.49	30.48
"Total"	"North Dakota"	"38"	"Asian"	"A"			898	3190.08	30.40
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2016"	"2016"	690	3218.54	28.19
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2017"	"2017"	688	3209.23	28.51
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2018"	"2018"	692	3195.73	28.77
"Total"	"North Dakota"	"38"	"Black or African American"	"2054-5"			2070	3207.80	28.49
	"North Dakota"	"38"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	32	3472.84	25.31
	"North Dakota"	"38"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	42	3385.12	26.64
	"North Dakota"	"38"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	53	3362.49	27.75
"Total"	"North Dakota"	"38"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			127	3397.78	26.77
	"North Dakota"	"38"	"White"	"2106-3"	"2016"	"2016"	9048	3364.43	28.56
	"North Dakota"	"38"	"White"	"2106-3"	"2017"	"2017"	8458	3367.84	28.78
	"North Dakota"	"38"	"White"	"2106-3"	"2018"	"2018"	8386	3365.15	28.81
"Total"	"North Dakota"	"38"	"White"	"2106-3"			25892	3365.78	28.71
	"North Dakota"	"38"	"More than one race"	"M"	"2016"	"2016"	337	3389.24	25.99
	"North Dakota"	"38"	"More than one race"	"M"	"2017"	"2017"	356	3292.76	26.32
	"North Dakota"	"38"	"More than one race"	"M"	"2018"	"2018"	355	3313.70	26.46
"Total"	"North Dakota"	"38"	"More than one race"	"M"			1048	3330.91	26.26
	"North Dakota"	"38"	"Not Available"	"NA"	"2007"	"2007"	8840	3347.88	26.98
	"North Dakota"	"38"	"Not Available"	"NA"	"2008"	"2008"	8938	3337.80	27.07
	"North Dakota"	"38"	"Not Available"	"NA"	"2009"	"2009"	9001	3345.42	27.26
	"North Dakota"	"38"	"Not Available"	"NA"	"2010"	"2010"	9104	3337.74	27.27
	"North Dakota"	"38"	"Not Available"	"NA"	"2011"	"2011"	9527	3360.03	27.40
	"North Dakota"	"38"	"Not Available"	"NA"	"2012"	"2012"	10106	3359.04	27.46
	"North Dakota"	"38"	"Not Available"	"NA"	"2013"	"2013"	10599	3361.44	27.65
	"North Dakota"	"38"	"Not Available"	"NA"	"2014"	"2014"	11359	3355.76	27.81
	"North Dakota"	"38"	"Not Available"	"NA"	"2015"	"2015"	11314	3351.91	27.95
"Total"	"North Dakota"	"38"	"Not Available"	"NA"			88788	3351.29	27.46
"Total"	"North Dakota"	"38"					121544	3350.80	27.72
	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	166	3369.52	28.31
	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	153	3239.81	27.54
	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	156	3284.59	28.02
"Total"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"			475	3299.85	27.97
	"Ohio"	"39"	"Asian"	"A"	"2016"	"2016"	4500	3168.43	30.72
	"Ohio"	"39"	"Asian"	"A"	"2017"	"2017"	4552	3148.33	30.71
	"Ohio"	"39"	"Asian"	"A"	"2018"	"2018"	4420	3147.33	30.87
"Total"	"Ohio"	"39"	"Asian"	"A"			13472	3154.71	30.77
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2016"	"2016"	23520	3052.64	26.69
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2017"	"2017"	23468	3052.17	26.90
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2018"	"2018"	23086	3062.63	27.18
"Total"	"Ohio"	"39"	"Black or African American"	"2054-5"			70074	3055.78	26.92
	"Ohio"	"39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	80	3294.74	28.21
	"Ohio"	"39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	84	3256.75	26.73
	"Ohio"	"39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	104	3174.37	27.21
"Total"	"Ohio"	"39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			268	3235.68	27.36
	"Ohio"	"39"	"White"	"2106-3"	"2016"	"2016"	106381	3313.15	28.34
	"Ohio"	"39"	"White"	"2106-3"	"2017"	"2017"	104917	3313.82	28.43
	"Ohio"	"39"	"White"	"2106-3"	"2018"	"2018"	103675	3314.79	28.57
"Total"	"Ohio"	"39"	"White"	"2106-3"			314973	3313.92	28.45
	"Ohio"	"39"	"More than one race"	"M"	"2016"	"2016"	3438	3193.22	25.43
	"Ohio"	"39"	"More than one race"	"M"	"2017"	"2017"	3658	3186.27	25.62
	"Ohio"	"39"	"More than one race"	"M"	"2018"	"2018"	3693	3211.36	25.93
"Total"	"Ohio"	"39"	"More than one race"	"M"			10789	3197.07	25.67
	"Ohio"	"39"	"Not Available"	"NA"	"2007"	"2007"	150879	3252.42	26.95
	"Ohio"	"39"	"Not Available"	"NA"	"2008"	"2008"	148821	3255.15	26.92
	"Ohio"	"39"	"Not Available"	"NA"	"2009"	"2009"	144841	3259.22	26.99
	"Ohio"	"39"	"Not Available"	"NA"	"2010"	"2010"	139128	3257.94	27.15
	"Ohio"	"39"	"Not Available"	"NA"	"2011"	"2011"	137918	3259.45	27.32
	"Ohio"	"39"	"Not Available"	"NA"	"2012"	"2012"	138483	3261.67	27.38
	"Ohio"	"39"	"Not Available"	"NA"	"2013"	"2013"	138936	3266.24	27.58
	"Ohio"	"39"	"Not Available"	"NA"	"2014"	"2014"	139467	3266.98	27.76
	"Ohio"	"39"	"Not Available"	"NA"	"2015"	"2015"	139264	3270.45	27.90
"Total"	"Ohio"	"39"	"Not Available"	"NA"			1277737	3260.93	27.32
"Total"	"Ohio"	"39"					1687788	3261.06	27.53
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	5346	3330.15	25.90
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	5092	3332.25	25.94
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	4926	3318.02	26.19
"Total"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"			15364	3326.96	26.01
	"Oklahoma"	"40"	"Asian"	"A"	"2016"	"2016"	1488	3195.64	30.28
	"Oklahoma"	"40"	"Asian"	"A"	"2017"	"2017"	1441	3172.30	30.51
	"Oklahoma"	"40"	"Asian"	"A"	"2018"	"2018"	1365	3167.00	30.72
"Total"	"Oklahoma"	"40"	"Asian"	"A"			4294	3178.71	30.50
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2016"	"2016"	4780	3046.41	26.58
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2017"	"2017"	4537	3068.40	26.68
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2018"	"2018"	4501	3041.69	26.92
"Total"	"Oklahoma"	"40"	"Black or African American"	"2054-5"			13818	3052.09	26.72
	"Oklahoma"	"40"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	233	3255.55	26.63
	"Oklahoma"	"40"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	250	3165.03	27.43
	"Oklahoma"	"40"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	223	3169.70	26.45
"Total"	"Oklahoma"	"40"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			706	3196.38	26.86
	"Oklahoma"	"40"	"White"	"2106-3"	"2016"	"2016"	37028	3301.17	27.41
	"Oklahoma"	"40"	"White"	"2106-3"	"2017"	"2017"	35258	3291.90	27.57
	"Oklahoma"	"40"	"White"	"2106-3"	"2018"	"2018"	35101	3284.85	27.67
"Total"	"Oklahoma"	"40"	"White"	"2106-3"			107387	3292.79	27.54
	"Oklahoma"	"40"	"More than one race"	"M"	"2016"	"2016"	3717	3247.87	25.59
	"Oklahoma"	"40"	"More than one race"	"M"	"2017"	"2017"	3636	3220.18	25.72
	"Oklahoma"	"40"	"More than one race"	"M"	"2018"	"2018"	3684	3227.18	25.96
"Total"	"Oklahoma"	"40"	"More than one race"	"M"			11037	3231.84	25.76
	"Oklahoma"	"40"	"Not Available"	"NA"	"2007"	"2007"	55065	3248.73	25.70
	"Oklahoma"	"40"	"Not Available"	"NA"	"2008"	"2008"	54781	3243.08	25.71
	"Oklahoma"	"40"	"Not Available"	"NA"	"2009"	"2009"	54553	3244.78	25.82
	"Oklahoma"	"40"	"Not Available"	"NA"	"2010"	"2010"	53238	3245.19	26.07
	"Oklahoma"	"40"	"Not Available"	"NA"	"2011"	"2011"	52272	3252.74	26.22
	"Oklahoma"	"40"	"Not Available"	"NA"	"2012"	"2012"	52751	3266.41	26.33
	"Oklahoma"	"40"	"Not Available"	"NA"	"2013"	"2013"	53369	3270.07	26.56
	"Oklahoma"	"40"	"Not Available"	"NA"	"2014"	"2014"	53339	3273.97	26.77
	"Oklahoma"	"40"	"Not Available"	"NA"	"2015"	"2015"	53122	3276.84	26.99
"Total"	"Oklahoma"	"40"	"Not Available"	"NA"			482490	3257.86	26.24
"Total"	"Oklahoma"	"40"					635096	3259.91	26.48
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	584	3355.83	26.94
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	600	3300.61	27.41
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	571	3319.80	27.70
"Total"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"			1755	3325.23	27.35
	"Oregon"	"41"	"Asian"	"A"	"2016"	"2016"	2494	3204.77	31.65
	"Oregon"	"41"	"Asian"	"A"	"2017"	"2017"	2519	3204.24	31.80
	"Oregon"	"41"	"Asian"	"A"	"2018"	"2018"	2344	3200.60	31.86
"Total"	"Oregon"	"41"	"Asian"	"A"			7357	3203.26	31.77
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2016"	"2016"	1063	3243.25	28.56
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2017"	"2017"	1143	3215.02	28.95
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2018"	"2018"	1093	3187.56	28.63
"Total"	"Oregon"	"41"	"Black or African American"	"2054-5"			3299	3215.02	28.72
	"Oregon"	"41"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	364	3305.85	27.48
	"Oregon"	"41"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	335	3289.97	27.73
	"Oregon"	"41"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	344	3282.24	27.51
"Total"	"Oregon"	"41"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			1043	3292.97	27.57
	"Oregon"	"41"	"White"	"2106-3"	"2016"	"2016"	39074	3364.79	29.10
	"Oregon"	"41"	"White"	"2106-3"	"2017"	"2017"	37084	3355.83	29.27
	"Oregon"	"41"	"White"	"2106-3"	"2018"	"2018"	35930	3358.19	29.43
"Total"	"Oregon"	"41"	"White"	"2106-3"			112088	3359.71	29.26
	"Oregon"	"41"	"More than one race"	"M"	"2016"	"2016"	1956	3319.61	27.90
	"Oregon"	"41"	"More than one race"	"M"	"2017"	"2017"	1950	3285.97	28.14
	"Oregon"	"41"	"More than one race"	"M"	"2018"	"2018"	1906	3295.72	28.24
"Total"	"Oregon"	"41"	"More than one race"	"M"			5812	3300.49	28.09
	"Oregon"	"41"	"Not Available"	"NA"	"2007"	"2007"	49378	3364.66	27.57
	"Oregon"	"41"	"Not Available"	"NA"	"2008"	"2008"	49096	3368.45	27.56
	"Oregon"	"41"	"Not Available"	"NA"	"2009"	"2009"	47132	3363.00	27.79
	"Oregon"	"41"	"Not Available"	"NA"	"2010"	"2010"	45540	3355.75	28.01
	"Oregon"	"41"	"Not Available"	"NA"	"2011"	"2011"	45155	3366.63	28.22
	"Oregon"	"41"	"Not Available"	"NA"	"2012"	"2012"	45067	3366.56	28.41
	"Oregon"	"41"	"Not Available"	"NA"	"2013"	"2013"	45155	3364.03	28.56
	"Oregon"	"41"	"Not Available"	"NA"	"2014"	"2014"	45556	3362.00	28.75
	"Oregon"	"41"	"Not Available"	"NA"	"2015"	"2015"	45655	3356.81	28.90
"Total"	"Oregon"	"41"	"Not Available"	"NA"			417734	3363.15	28.18
"Total"	"Oregon"	"41"					549088	3358.50	28.45
	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	208	3221.34	27.48
	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	212	3195.26	28.01
	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	322	3237.89	27.73
"Total"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"			742	3221.05	27.74
	"Pennsylvania"	"42"	"Asian"	"A"	"2016"	"2016"	7151	3177.02	30.67
	"Pennsylvania"	"42"	"Asian"	"A"	"2017"	"2017"	7092	3171.78	30.96
	"Pennsylvania"	"42"	"Asian"	"A"	"2018"	"2018"	6644	3174.34	31.25
"Total"	"Pennsylvania"	"42"	"Asian"	"A"			20887	3174.38	30.95
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2016"	"2016"	21571	3091.73	27.14
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2017"	"2017"	21805	3087.10	27.44
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2018"	"2018"	21865	3098.44	27.60
"Total"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"			65241	3092.43	27.39
	"Pennsylvania"	"42"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	158	3224.13	26.91
	"Pennsylvania"	"42"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	176	3201.27	27.07
	"Pennsylvania"	"42"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	296	3229.13	27.01
"Total"	"Pennsylvania"	"42"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			630	3220.06	27.00
	"Pennsylvania"	"42"	"White"	"2106-3"	"2016"	"2016"	106685	3331.04	29.19
	"Pennsylvania"	"42"	"White"	"2106-3"	"2017"	"2017"	104695	3327.12	29.33
	"Pennsylvania"	"42"	"White"	"2106-3"	"2018"	"2018"	102857	3329.11	29.48
"Total"	"Pennsylvania"	"42"	"White"	"2106-3"			314237	3329.10	29.33
	"Pennsylvania"	"42"	"More than one race"	"M"	"2016"	"2016"	3636	3195.76	26.52
	"Pennsylvania"	"42"	"More than one race"	"M"	"2017"	"2017"	3765	3198.97	26.37
	"Pennsylvania"	"42"	"More than one race"	"M"	"2018"	"2018"	3689	3198.26	26.84
"Total"	"Pennsylvania"	"42"	"More than one race"	"M"			11090	3197.68	26.58
	"Pennsylvania"	"42"	"Not Available"	"NA"	"2007"	"2007"	150713	3279.79	27.83
	"Pennsylvania"	"42"	"Not Available"	"NA"	"2008"	"2008"	149273	3279.33	27.81
	"Pennsylvania"	"42"	"Not Available"	"NA"	"2009"	"2009"	146434	3277.78	27.88
	"Pennsylvania"	"42"	"Not Available"	"NA"	"2010"	"2010"	143321	3275.49	27.95
	"Pennsylvania"	"42"	"Not Available"	"NA"	"2011"	"2011"	143178	3281.33	28.07
	"Pennsylvania"	"42"	"Not Available"	"NA"	"2012"	"2012"	142514	3286.38	28.18
	"Pennsylvania"	"42"	"Not Available"	"NA"	"2013"	"2013"	140921	3286.64	28.38
	"Pennsylvania"	"42"	"Not Available"	"NA"	"2014"	"2014"	142268	3286.35	28.55
	"Pennsylvania"	"42"	"Not Available"	"NA"	"2015"	"2015"	141047	3284.27	28.70
"Total"	"Pennsylvania"	"42"	"Not Available"	"NA"			1299669	3281.87	28.14
"Total"	"Pennsylvania"	"42"					1712496	3281.43	28.36
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	96	3193.86	26.95
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	94	3070.56	26.99
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	95	3199.02	27.13
"Total"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"			285	3155.21	27.02
	"Rhode Island"	"44"	"Asian"	"A"	"2016"	"2016"	688	3178.44	30.11
	"Rhode Island"	"44"	"Asian"	"A"	"2017"	"2017"	660	3210.48	30.39
	"Rhode Island"	"44"	"Asian"	"A"	"2018"	"2018"	572	3174.32	31.07
"Total"	"Rhode Island"	"44"	"Asian"	"A"			1920	3188.23	30.49
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2016"	"2016"	1195	3167.96	28.36
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2017"	"2017"	1165	3166.58	28.56
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2018"	"2018"	1356	3187.37	28.70
"Total"	"Rhode Island"	"44"	"Black or African American"	"2054-5"			3716	3174.62	28.54
	"Rhode Island"	"44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	10	3205.90	31.00
	"Rhode Island"	"44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	18	3238.94	27.00
	"Rhode Island"	"44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	40	3240.22	27.82
"Total"	"Rhode Island"	"44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			68	3234.84	28.07
	"Rhode Island"	"44"	"White"	"2106-3"	"2016"	"2016"	8466	3310.91	29.52
	"Rhode Island"	"44"	"White"	"2106-3"	"2017"	"2017"	8364	3326.72	29.71
	"Rhode Island"	"44"	"White"	"2106-3"	"2018"	"2018"	8066	3327.71	29.95
"Total"	"Rhode Island"	"44"	"White"	"2106-3"			24896	3321.66	29.72
	"Rhode Island"	"44"	"More than one race"	"M"	"2016"	"2016"	343	3190.03	27.09
	"Rhode Island"	"44"	"More than one race"	"M"	"2017"	"2017"	337	3236.65	27.26
	"Rhode Island"	"44"	"More than one race"	"M"	"2018"	"2018"	377	3248.29	27.41
"Total"	"Rhode Island"	"44"	"More than one race"	"M"			1057	3225.67	27.26
	"Rhode Island"	"44"	"Not Available"	"NA"	"2007"	"2007"	12376	3287.16	28.08
	"Rhode Island"	"44"	"Not Available"	"NA"	"2008"	"2008"	12048	3299.46	28.12
	"Rhode Island"	"44"	"Not Available"	"NA"	"2009"	"2009"	11442	3296.44	28.20
	"Rhode Island"	"44"	"Not Available"	"NA"	"2010"	"2010"	11177	3299.56	28.38
	"Rhode Island"	"44"	"Not Available"	"NA"	"2011"	"2011"	10960	3296.71	28.49
	"Rhode Island"	"44"	"Not Available"	"NA"	"2012"	"2012"	10926	3292.63	28.53
	"Rhode Island"	"44"	"Not Available"	"NA"	"2013"	"2013"	10809	3306.33	28.87
	"Rhode Island"	"44"	"Not Available"	"NA"	"2014"	"2014"	10823	3303.31	28.90
	"Rhode Island"	"44"	"Not Available"	"NA"	"2015"	"2015"	10993	3297.66	29.22
"Total"	"Rhode Island"	"44"	"Not Available"	"NA"			101554	3297.55	28.52
"Total"	"Rhode Island"	"44"					133496	3296.15	28.76
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	188	3226.34	27.74
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	174	3202.05	27.10
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	154	3247.78	27.54
"Total"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"			516	3224.55	27.47
	"South Carolina"	"45"	"Asian"	"A"	"2016"	"2016"	1239	3162.96	30.87
	"South Carolina"	"45"	"Asian"	"A"	"2017"	"2017"	1220	3154.37	31.05
	"South Carolina"	"45"	"Asian"	"A"	"2018"	"2018"	1251	3145.74	31.31
"Total"	"South Carolina"	"45"	"Asian"	"A"			3710	3154.33	31.08
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2016"	"2016"	17759	3045.64	26.81
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2017"	"2017"	18155	3029.34	26.94
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2018"	"2018"	17452	3022.43	27.13
"Total"	"South Carolina"	"45"	"Black or African American"	"2054-5"			53366	3032.51	26.96
	"South Carolina"	"45"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	68	3318.72	27.59
	"South Carolina"	"45"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	67	3341.57	27.55
	"South Carolina"	"45"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	73	3121.64	27.34
"Total"	"South Carolina"	"45"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			208	3256.91	27.49
	"South Carolina"	"45"	"White"	"2106-3"	"2016"	"2016"	36759	3321.06	28.42
	"South Carolina"	"45"	"White"	"2106-3"	"2017"	"2017"	36081	3323.24	28.48
	"South Carolina"	"45"	"White"	"2106-3"	"2018"	"2018"	36258	3320.93	28.56
"Total"	"South Carolina"	"45"	"White"	"2106-3"			109098	3321.74	28.49
	"South Carolina"	"45"	"More than one race"	"M"	"2016"	"2016"	1329	3217.55	25.91
	"South Carolina"	"45"	"More than one race"	"M"	"2017"	"2017"	1332	3217.56	25.67
	"South Carolina"	"45"	"More than one race"	"M"	"2018"	"2018"	1481	3217.33	26.26
"Total"	"South Carolina"	"45"	"More than one race"	"M"			4142	3217.47	25.96
	"South Carolina"	"45"	"Not Available"	"NA"	"2007"	"2007"	62875	3195.79	26.29
	"South Carolina"	"45"	"Not Available"	"NA"	"2008"	"2008"	63071	3205.18	26.32
	"South Carolina"	"45"	"Not Available"	"NA"	"2009"	"2009"	60620	3199.12	26.46
	"South Carolina"	"45"	"Not Available"	"NA"	"2010"	"2010"	58342	3199.69	26.61
	"South Carolina"	"45"	"Not Available"	"NA"	"2011"	"2011"	57393	3207.54	26.81
	"South Carolina"	"45"	"Not Available"	"NA"	"2012"	"2012"	57155	3218.84	26.95
	"South Carolina"	"45"	"Not Available"	"NA"	"2013"	"2013"	56795	3223.71	27.22
	"South Carolina"	"45"	"Not Available"	"NA"	"2014"	"2014"	57627	3230.65	27.43
	"South Carolina"	"45"	"Not Available"	"NA"	"2015"	"2015"	58139	3227.00	27.66
"Total"	"South Carolina"	"45"	"Not Available"	"NA"			532017	3211.62	26.85
"Total"	"South Carolina"	"45"					703057	3214.87	27.13
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	1867	3346.74	25.59
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	1880	3367.92	25.86
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	1746	3363.56	26.13
"Total"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"			5493	3359.33	25.85
	"South Dakota"	"46"	"Asian"	"A"	"2016"	"2016"	274	3151.85	28.00
	"South Dakota"	"46"	"Asian"	"A"	"2017"	"2017"	255	3101.25	28.85
	"South Dakota"	"46"	"Asian"	"A"	"2018"	"2018"	229	3114.54	28.62
"Total"	"South Dakota"	"46"	"Asian"	"A"			758	3123.55	28.47
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2016"	"2016"	376	3217.07	28.66
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2017"	"2017"	416	3202.82	28.89
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2018"	"2018"	427	3219.78	28.85
"Total"	"South Dakota"	"46"	"Black or African American"	"2054-5"			1219	3213.17	28.80
	"South Dakota"	"46"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	13	3075.15	27.85
	"South Dakota"	"46"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	12	3337.00	29.92
	"South Dakota"	"46"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	20	3212.25	26.55
"Total"	"South Dakota"	"46"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			45	3205.91	27.82
	"South Dakota"	"46"	"White"	"2106-3"	"2016"	"2016"	9344	3348.16	28.60
	"South Dakota"	"46"	"White"	"2106-3"	"2017"	"2017"	9126	3340.62	28.82
	"South Dakota"	"46"	"White"	"2106-3"	"2018"	"2018"	8996	3341.35	28.93
"Total"	"South Dakota"	"46"	"White"	"2106-3"			27466	3343.43	28.78
	"South Dakota"	"46"	"More than one race"	"M"	"2016"	"2016"	401	3273.10	25.95
	"South Dakota"	"46"	"More than one race"	"M"	"2017"	"2017"	445	3338.35	25.95
	"South Dakota"	"46"	"More than one race"	"M"	"2018"	"2018"	475	3270.38	25.93
"Total"	"South Dakota"	"46"	"More than one race"	"M"			1321	3294.10	25.94
	"South Dakota"	"46"	"Not Available"	"NA"	"2007"	"2007"	12261	3313.67	26.70
	"South Dakota"	"46"	"Not Available"	"NA"	"2008"	"2008"	12071	3324.94	26.81
	"South Dakota"	"46"	"Not Available"	"NA"	"2009"	"2009"	11934	3336.37	26.93
	"South Dakota"	"46"	"Not Available"	"NA"	"2010"	"2010"	11811	3319.06	27.10
	"South Dakota"	"46"	"Not Available"	"NA"	"2011"	"2011"	11846	3338.17	27.24
	"South Dakota"	"46"	"Not Available"	"NA"	"2012"	"2012"	12104	3352.21	27.28
	"South Dakota"	"46"	"Not Available"	"NA"	"2013"	"2013"	12248	3356.94	27.54
	"South Dakota"	"46"	"Not Available"	"NA"	"2014"	"2014"	12283	3343.32	27.78
	"South Dakota"	"46"	"Not Available"	"NA"	"2015"	"2015"	12336	3358.43	27.83
"Total"	"South Dakota"	"46"	"Not Available"	"NA"			108894	3338.22	27.25
"Total"	"South Dakota"	"46"					145196	3337.39	27.49
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	123	3258.22	26.42
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	137	3299.67	27.39
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	231	3317.39	28.28
"Total"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"			491	3297.57	27.56
	"Tennessee"	"47"	"Asian"	"A"	"2016"	"2016"	2081	3188.77	30.56
	"Tennessee"	"47"	"Asian"	"A"	"2017"	"2017"	2078	3172.88	30.60
